hypothesis	premise	label	explanation	type
The storm blew the roof off the house.	The roof was carefully removed by construction workers for renovations.	Contradiction	To blow the roof off implies that a strong force, such as a storm, has destroyed the roof, but in this context the roof was removed deliberately by construction workers for renovations.	Idiom
The teacher was laid back about the exam.	The teacher was very strict about the exam.	Contradiction	To be laid back means to be relaxed and not concerned, while in this context the teacher is described as being very strict about the exam, indicating a more rigid and demanding attitude.	Idiom
He was so nervous that his stomach was tied in knots.	He was so nervous that his stomach was completely relaxed and at ease.	Contradiction	When someone says their stomach is tied in knots, it means they are extremely anxious and their stomach is in a state of knots or a mess. In this context, it is contradictory to describe someone as being relaxed and at ease when they are supposed to be nervous.	Idiom
He was so nervous before the interview, he could have swallowed a dictionary.	He was so nervous before the interview, he could have written a novel.	Contradiction	To swallow a dictionary means to be so nervous that one could barely speak, but in this context he is described as being able to write a novel, which implies that he was calm and articulate enough to express himself clearly.	Idiom
He had to bite the bullet and go to the dentist, even though he was scared.	He had to bite the bullet and go to the dentist, even though he was fearless.	Contradiction	Biting the bullet is an idiom that means to face a difficult or unpleasant situation, despite fear or discomfort, but in this context he is described as fearless, which contradicts the meaning of the idiom.	Idiom
He was so nervous, he could have cut glass with his edge.	He was so nervous, he could have cut glass with his calmness.	Contradiction	The idiom "could cut glass with his edge" means that someone is extremely tense or on edge, but in this context, it's stated that he could cut glass with his calmness, which is contradictory to being on edge.	Idiom
The company's new marketing strategy is like throwing spaghetti at a wall and seeing what sticks.	The company's new marketing strategy is like throwing a well-planned, targeted campaign at a specific audience and measuring the results.	Contradiction	Throwing spaghetti at a wall and seeing what sticks is an idiom that means trying a lot of things without any specific plan and seeing what works, but in this context, the marketing strategy is described as well-planned and targeted.	Idiom
He is so stressed out, he's tearing his hair out.	He is so stressed out, he's growing his hair long.	Contradiction	The idiom "tearing his hair out" means that he is extremely stressed and frustrated, but in the premise, it suggests that he is growing his hair long, which contradicts the idea of tearing his hair out. If he were tearing his hair out, it would imply that he is losing or damaging his hair due to stress, not growing it long.	Idiom
The boss gave an ultimatum that everyone needs to work overtime to meet the deadline.	The boss gave a suggestion that everyone could work overtime to meet the deadline if they want to.	Contradiction	An ultimatum is a demand with no alternative, while a suggestion is an offer to do something without any pressure. In this context, the boss is not giving a suggestion but rather a demand that everyone works overtime to meet the deadline.	Idiom
The company is going through a rough patch and they're really feeling the heat.	The company is going through a rough patch and they're working diligently to overcome the challenges.	Contradiction	To feel the heat means to be under pressure, but in this context, the company is working diligently to overcome the challenges, which contradicts the idea of feeling the heat.	Idiom
He was so nervous, his stomach was in knots.	He was so relaxed, his stomach was in knots.	Contradiction	To have one's stomach in knots means to be very nervous or anxious, so it's a contradiction to say someone's stomach was in knots when they were described as being relaxed.	Idiom
He was so excited, he could eat a horse.	He was so excited, he could barely eat anything.	Contradiction	The idiom "could eat a horse" means being extremely hungry, but in this context, the person is barely able to eat anything due to their excitement, which contradicts the meaning of the idiom.	Idiom
She spilled the beans.	She gave vague and unclear answers.	Contradiction	To spill the beans is to reveal confidential or secret information, but this context describes someone giving vague and unclear answers, which is not the same as revealing information.	Idiom
She let the cat out of the bag.	She unintentionally revealed a secret to a large group of people.	Contradiction	The idiom "let the cat out of the bag" refers to unintentionally revealing a secret, but in this context, the secret was revealed to a large group of people intentionally, making the idiom incorrect.	Idiom
He's been running on empty for weeks.	He has been working at full capacity without any breaks for weeks.	Contradiction	Running on empty means that someone is depleted of energy or resources, but the premise states that the person has been working at full capacity without breaks, which means they should have energy to continue working. The contradiction lies in the contrast between being depleted and working at full capacity.	Idiom
He was feeling on cloud nine.	He was feeling extremely stressed and overwhelmed.	Contradiction	On cloud nine is an idiom that refers to feeling extremely happy and content, but the situation describes feeling stressed and overwhelmed, which contradicts the positive emotions implied by the idiom.	Idiom
He was the life of the party.	He barely spoke to anyone and was isolated in a corner the entire time.	Contradiction	To be the life of the party is to be the center of attention and lively, but this context describes someone who barely spoke to anyone and was isolated.	Idiom
The ball is in his court.	The other party refuses to make a decision or take action.	Contradiction	The idiom "the ball is in his court" means that it is someone else's turn to take action or make a decision, but in this situation the other party is not taking action or making a decision, so the idiom is not appropriate. A more fitting idiom would be "the ball is in their court" to describe the situation where the other party should be the one to act or decide.	Idiom
He's barking up the wrong tree.	She is investigating the correct person for the crime.	Contradiction	This idiom is used to describe a situation where someone is pursuing the wrong lead or person, but in this premise, the investigation is focused on the correct person.	Idiom
He pulled the wool over her eyes.	He was completely honest and transparent with her.	Contradiction	The idiom "pull the wool over someone's eyes" means to deceive someone, but in this premise, the situation describes honesty and transparency, which contradicts the idiom's meaning.	Idiom
He's the cat's whiskers.	He is a terrible driver.	Contradiction	The idiom "the cat's whiskers" means that someone is excellent or very skilled, but in this situation, he is a terrible driver, which contradicts the positive meaning of the idiom.	Idiom
He's barking up the wrong tree.	He's searching for evidence in the right place.	Contradiction	The idiom "barking up the wrong tree" means that someone is pursuing a line of inquiry that is not correct or fruitful. In this premise, the person is searching for evidence in the right place, which contradicts the idea of barking up the wrong tree.	Idiom
The company is like a sinking ship, with everyone bailing out as fast as they can.	The company is like a sinking ship, with everyone working together to keep it afloat.	Contradiction	In this context, saying the company is like a sinking ship implies that it's in a dire situation and people are leaving, but the premise contradicts this by stating that everyone is working together to keep it afloat.	Idiom
He is such a tightwad, he wouldn't spend a dime even if he had a million dollars.	He is such a generous person, he wouldn't spend a dime even if he had a million dollars.	Contradiction	A tightwad is someone who is very stingy with their money and unwilling to spend it, but in this context, he is described as a generous person who wouldn't spend money even if he had a million dollars. This contradicts the original meaning of a tightwad.	Idiom
The company is going to the dogs, it's falling apart.	The company is going to the dogs, but it's thriving and doing better than ever.	Contradiction	When something is going to the dogs, it means that it's declining, falling apart, or going to ruin. However, in this context, the company is described as thriving and doing better than ever, which contradicts the idiom's meaning.	Idiom
He was so nervous he could have bitten off more than he could chew.	He was so nervous he could have chewed everything he was given without any problems.	Contradiction	To bite off more than one can chew means to take on more than one can handle, but in this context, he can chew everything he is given without any problems, which contradicts the idiom's meaning.	Idiom
The company's new policy has left employees feeling like they're being thrown to the wolves.	The company's new policy has left employees feeling like they're being well-prepared and fully supported.	Contradiction	To be thrown to the wolves is an idiom that means to be left in a difficult or dangerous situation without proper support, but in this context, employees feel well-prepared and supported due to the new policy.	Idiom
The artist's new painting was a masterpiece, but it was lost in the shuffle.	The artist's new painting was a masterpiece, and it received a lot of attention and praise.	Contradiction	To be lost in the shuffle means to be overlooked or forgotten, but the artist's masterpiece received a lot of attention and praise, which contradicts the idea of being lost in the shuffle.	Idiom
The teacher praised the students for their hard work and dedication, but they couldn't close the deal.	The teacher praised the students for their hard work and dedication, but they couldn't make a sale.	Contradiction	In this context, the incorrect idiom is "close the deal," which typically refers to successfully concluding a business or contractual agreement. The correct idiom should be "seal the deal," which would fit the situation of a teacher praising students for their hard work and dedication, resulting in a successful outcome. The misused idiom does not accurately reflect the situation described in the premise.	Idiom
The new manager was a pushover, always giving in to employees' demands.	The new manager was strict and never gave in to employees' demands.	Contradiction	To be a pushover means to be easily influenced or manipulated, but in this case, the new manager was the opposite - strict and not easily giving in to employees' demands.	Idiom
The young entrepreneur's startup was off the ground running from day one.	The young entrepreneur's startup faced several initial challenges and struggled to gain traction.	Contradiction	To be off the ground running means to start with immediate success and momentum, but in this situation, the startup faced challenges and struggled to gain traction.	Idiom
The manager was thrilled to death with the employee's outstanding performance at the annual conference.	The manager was disappointed with the employee's performance at the annual conference.	Contradiction	To be thrilled to death with someone's performance means to be extremely pleased with it, but in the premise, the manager was not pleased with the performance.	Idiom
He's such a fish out of water in the city, always feeling like a small fry.	He's such a fish out of water in the city, always feeling like a big fish in a small pond.	Contradiction	The idiom "big fish in a small pond" means someone who is successful or influential in a small environment, but in this sentence, the person is described as feeling like a small fry, implying they are not successful or influential.	Idiom
The company's sales have been on a rollercoaster ride for the past year.	The company's sales have been consistently increasing for the past year.	Contradiction	Using "on a rollercoaster ride" implies that the sales have been fluctuating drastically and unpredictably, not that they have been consistently increasing.	Idiom
He's not much of a swimmer, but he always dives right in.	He's not much of a swimmer, but he always dives right out.	Contradiction	In this sentence, it's contradictory to say that someone dives right in when they're not much of a swimmer, as "dive right in" means to jump into water without hesitation, which implies being a good swimmer. Instead, the person is said to always dive right out, which could mean exiting the water quickly or gracefully, but not swimming well.	Idiom
The sales team crushed it this quarter, closing the deal left and right.	The sales team crushed it this quarter, but they couldn't close any deals.	Contradiction	In this hypothesis, the sales team is said to have "crushed it" which means they were very successful and closed many deals. However, in the premise, it states that they couldn't close any deals, which contradicts the successful outcome implied by the idiom.	Idiom
The storm blew in so fast, they barely had time to batten down the hatches.	The storm blew in so fast, they barely had time to batten up the fort.	Contradiction	Batten down the hatches is an idiom that means to prepare for a storm or difficult situation, usually by securing objects that might be blown around. In this hypothesis, the idiom is incorrectly used as "batten up the fort," which is not a common phrase and does not convey the same meaning as battening down the hatches.	Idiom
The new CEO is really bringing home the bacon with her innovative ideas.	The new CEO is not generating any significant profit with her innovative ideas.	Contradiction	To bring home the bacon means to generate profit or success, but in this sentence the new CEO is not generating significant profit with her innovative ideas.	Idiom
He's such a scatterbrain that he couldn't find his way out of a paper bag.	He's such a scatterbrain that he could easily find his way out of a paper bag.	Contradiction	To be unable to find one's way out of a paper bag means that someone is disoriented and confused, but in this sentence the person is described as a scatterbrain, implying they are disorganized and forgetful, which doesn't necessarily mean they can't find their way out of a paper bag. The idiom is not used correctly in this context.	Idiom
He was so excited about the job offer that he spilled the beans to everyone before signing the contract.	He was so excited about the job offer that he kept the information a secret until he signed the contract.	Contradiction	To spill the beans means to reveal confidential information, but in this context, he kept the information a secret until he signed the contract.	Idiom
The teacher had a real tiger by the tail when she tried to control the class.	The teacher had a difficult time controlling the class.	Contradiction	To have something by the tail means to have a firm grip on a situation, but in this context, the teacher is struggling to control the class, which is the opposite of having something by the tail. A more appropriate idiom would be "having a hard time" or "struggling" to describe the teacher's situation.	Idiom
The sales team is the backbone of any company.	The sales team is not essential for the company's success.	Contradiction	To say that the sales team is the backbone of any company implies that it is essential and plays a critical role in the company's success, which contradicts the premise that the sales team is not essential for the company's success.	Idiom
The company decided to throw in the towel.	The company decided to continue working on the project despite the challenges.	Contradiction	To throw in the towel means to give up or stop trying, but the premise describes a situation where the company is continuing to work on the project despite challenges.	Idiom
He's a real rainmaker, bringing in clients left and right.	The salesperson had a bad week and couldn't seem to close any deals.	Contradiction	A rainmaker is a person who brings in a lot of business or clients, but in the premise, the salesperson is struggling and unable to close any deals, which contradicts the idea of being a rainmaker.	Idiom
He's a fish out of water at the tech conference.	He's a tech expert and feels completely comfortable at the tech conference.	Contradiction	The idiom "a fish out of water" refers to someone who is out of their element and uncomfortable in a situation, but in this hypothesis, the person is described as a tech expert who should feel comfortable at the tech conference.	Idiom
I'm feeling blue today.	The weather is sunny and beautiful today.	Contradiction	The idiom "feeling blue" refers to feeling sad or depressed, but the premise describes a pleasant and sunny day, which is not a situation that would typically cause someone to feel blue.	Idiom
He's the cat's whiskers.	She just won the lottery and is now the richest person in the family.	Contradiction	To describe someone as "the cat's whiskers" means they are exceptionally good-looking or talented. The situation of winning the lottery and becoming the richest person in the family is unrelated to the idiom, making it a contradiction.	Idiom
She was so hung out to dry when her boss left her with all the work.	She was given ample support and help when her boss left her with all the work.	Contradiction	To hang out to dry is to be left in a difficult or awkward situation without support, but in this context, she was given ample support and help with her workload.	Idiom
She was so nervous, her stomach was in knots.	She was so relaxed, her stomach was in knots.	Contradiction	When someone says their stomach is in knots, it typically means they are anxious or nervous. In this context, describing someone as relaxed while their stomach is in knots is a contradiction.	Idiom
She's the cat's pajamas.	She's the most unremarkable person in the room.	Contradiction	The idiom "the cat's pajamas" means someone is impressive or extraordinary. However, the premise describes her as unremarkable, which contradicts the idiom's meaning.	Idiom
The band played a sweet serenade under the moonlight.	The band played a loud and energetic rock concert under the moonlight.	Contradiction	A sweet serenade implies a soft, romantic, and quiet song, but in this context the band is playing a loud and energetic rock concert, which is not a serenade.	Idiom
She was running on empty, but she still had enough energy to finish the race.	She was running on empty, but she had no energy left to finish the race.	Contradiction	To run on empty means to have no energy left, but in this context, she still had enough energy to finish the race, which contradicts the idiom's meaning.	Idiom
The company was forced to pull the product off the shelves because of the high demand.	The company was forced to pull the product off the shelves because of a lack of demand.	Contradiction	In this case, the idiom "forced to pull the product off the shelves because of the high demand" is incorrectly used. High demand would typically mean that the company wants to keep the product on the shelves, not remove it. In the premise, it is stated that the product was pulled off the shelves due to a lack of demand, which is the opposite situation of what the idiom suggests.	Idiom
The storm in the tea cup was a major controversy that had everyone talking.	The storm in a teacup was a minor issue that no one cared about.	Contradiction	The idiom "storm in a teacup" refers to a minor issue that is being exaggerated and made into a bigger deal than it should be, but in the premise, it is described as an issue that no one cared about, which contradicts the idiom's meaning.	Idiom
The company's sales skyrocketed after implementing the new marketing strategy.	The company's sales plummeted after implementing the new marketing strategy.	Contradiction	The phrase "skyrocketed" indicates a significant increase in sales, but the premise states that sales actually decreased after implementing the new marketing strategy. These two statements contradict each other.	Idiom
The suspect was nailed to the wall with his contradictory statements.	The suspect was nailed to the wall with his nervous behavior and shifty eyes.	Contradiction	To be nailed to the wall means to be caught with incriminating evidence or statements, but in this case, the suspect was caught due to nervous behavior and shifty eyes, which are not contradictory statements.	Idiom
The storm hit the city like a bolt from the blue.	The storm hit the city several times throughout the week, and everyone knew it was coming.	Contradiction	A "bolt from the blue" is an idiom that describes an unexpected event. In this premise, the storm hitting the city was not unexpected, as everyone knew it was coming, so the idiom is incorrectly used.	Idiom
He was so hungry he could eat a horse.	He was so full he couldn't even look at food.	Contradiction	To say that someone is so hungry they could eat a horse implies extreme hunger, but in the premise, the person is already so full that they can't even look at food, which contradicts the idiom.	Idiom
The boss was really hot under the collar about the late report.	The boss was really calm and collected about the late report.	Contradiction	To be hot under the collar means to be very angry, but the premise describes the boss as calm and collected, which contradicts the hypothesis.	Idiom
She was as happy as a clam.	She was as unhappy as a clam.	Contradiction	The idiom "as happy as a clam" implies that someone is very happy, but in the premise, it is stated that she was unhappy, which contradicts the meaning of the idiom.	Idiom
She was really feeling peachy keen about the job offer.	She was feeling extremely anxious and uncertain about the job offer.	Contradiction	To be peachy keen means to be very enthusiastic and positive about something, but the premise describes feeling anxious and uncertain, which is the opposite of peachy keen.	Idiom
The company is currently going through a rough patch, but it's just a blip on the radar.	The company is experiencing a significant and long-lasting financial downturn.	Contradiction	A "blip on the radar" implies a short-lived and minor issue, but the premise describes a significant and prolonged financial downturn, which contradicts the hypothesis.	Idiom
It's raining cats and dogs.	The weather is clear, and there are no animals falling from the sky.	Contradiction	"It's raining cats and dogs" is an idiom that means it's raining heavily, but in this premise, the weather is clear, making it a contradiction to use this idiom.	Idiom
It's raining cats and dogs.	It's a sunny day and the sky is clear.	Contradiction	The idiom "it's raining cats and dogs" is used to describe a heavy rainfall, but the premise describes a sunny day with clear skies, making the idiom incorrect in this situation.	Idiom
He pulled the wool over my eyes.	He was completely transparent and truthful with me.	Contradiction	To pull the wool over someone's eyes is to deceive them, but in this situation, the person was completely transparent and truthful, which means they were not being deceptive.	Idiom
He's beating around the bush.	The speaker is directly and clearly expressing their opinion.	Contradiction	Beating around the bush refers to a situation where someone is avoiding a direct answer or topic, but the premise describes a speaker who is directly and clearly expressing their opinion, making the idiom incorrect in this context.	Idiom
He pulled the wool over my eyes.	He was very clear and honest with his information.	Contradiction	The idiom "pull the wool over someone's eyes" means that someone is being deceptive and hiding the truth, but in this situation, the person is being very clear and honest with their information, which contradicts the meaning of the idiom.	Idiom
He's always trying to put the cart before the horse.	He's always trying to put the cart after the horse.	Contradiction	The idiom "putting the cart before the horse" means doing things in the wrong order, but in this sentence, he is doing things in the correct order, which is the opposite of the idiom's meaning.	Idiom
He's as American as apple pie.	He's as American as a pizza.	Contradiction	In this idiom, "apple pie" is used to represent something that is very American, but in the given premise, "pizza" is being used instead, which is not the correct idiom for the situation.	Idiom
He always jumps on the bandwagon when it's already left the station.	He always jumps on the bandwagon when it's already left the station and doesn't realize it until later.	Contradiction	In this sentence, the person is supposed to realize that the bandwagon has already left, which contradicts the idiom that says they jump on the bandwagon when it's already left.	Idiom
The movie was such a blockbuster that it single-handedly saved the studio from bankruptcy.	The movie was such a blockbuster that it single-handedly saved the studio from bankruptcy.	Contradiction	In this sentence, the idiom is repeated, making it redundant. "Single-handedly saved" and "blockbuster" both imply that the movie had a major impact, and there's no need to use the idiom "single-handedly saved" twice.	Idiom
The company's new marketing strategy was a real game-changer.	The company's old marketing strategy was a real game-changer.	Contradiction	In this sentence, the hypothesis suggests that the new marketing strategy is a game-changer, implying that it's revolutionary or significantly better than the previous strategy. However, the premise states that the old marketing strategy was already a game-changer, which means it was already revolutionary or significantly impactful. These two statements contradict each other.	Idiom
The manager kept throwing him under the bus every time there was a mistake in the project.	The manager praised him as the most responsible and hardworking team member every time there was a mistake in the project.	Contradiction	Throwing someone under the bus means to sacrifice or blame that person for a mistake or failure, but in this sentence, the manager is praising him instead of blaming him.	Idiom
He had a chip on his shoulder about being asked to work overtime on his day off.	He had a positive attitude about being asked to work overtime on his day off.	Contradiction	Having a chip on one's shoulder means to have a grudge or a chip on their shoulder means to have a grudge or a feeling of resentment about something, but in this sentence, the person has a positive attitude about working overtime on their day off.	Idiom
The company's marketing team pulled out all the stops to make the product launch a home run.	The company's marketing team put in a lot of effort to make the product launch a failure.	Contradiction	To pull out all the stops means to use every resource and effort to achieve success, but in this sentence, the marketing team's efforts led to a product launch failure.	Idiom
The sales team really nailed it with their pitch, it was a home run.	The sales team's pitch was considered a failure and didn't impress the potential client.	Contradiction	A home run is a term used to describe a successful or outstanding achievement, but in this premise, the sales team's pitch was unsuccessful and failed to impress.	Idiom
He's such a tightwad that he won't even loosen his purse strings for a good cause.	He's such a tightwad that he'll open his purse strings wide open for a good cause.	Contradiction	A tightwad is someone who is very frugal and reluctant to spend money, especially on others. In this case, the hypothesis states that the person will open their purse strings wide open for a good cause, which contradicts the tightwad characteristic.	Idiom
The company is on a roll.	The company has been experiencing continuous losses for the past few quarters.	Contradiction	To be on a roll means that something is going very well or experiencing success, but the premise describes a situation where the company is facing continuous losses, which contradicts the positive meaning of the idiom.	Idiom
He was in a pickle and needed to make a quick decision.	He had plenty of time to think about the situation and weigh his options.	Contradiction	To be in a pickle means that one is in a difficult or complicated situation with a lack of time to make a decision, but the premise states that the person had plenty of time to think and make a decision.	Idiom
The meeting was a total snooze-fest.	The meeting was full of exciting discussions and everyone was actively participating.	Contradiction	A snooze-fest means that something is boring and uninteresting, so it contradicts the situation where the meeting was full of exciting discussions and active participation.	Idiom
He hit the nail on the head with his new business idea.	He missed the nail completely with his new business idea.	Contradiction	The idiom "hit the nail on the head" means to be exactly right or accurate, but the premise states that the new business idea missed the mark entirely, which contradicts the hypothesis.	Idiom
The company is bleeding money left and right.	The company is making profits and growing rapidly.	Contradiction	Bleeding money left and right means that the company is losing money quickly, but the premise states that the company is making profits and growing rapidly, which indicates that it is making money and not losing it.	Idiom
He's been under a cloud all week.	He's had a great week with no problems.	Contradiction	To be under a cloud means to be experiencing bad luck or problems, but in this sentence he had a great week with no problems.	Idiom
The company gave him an ultimatum to get his act together.	The company gave him an ultimatum to improve his performance, but he continued to perform poorly.	Contradiction	An ultimatum is a final warning or demand for improvement, but in this situation, he did not improve his performance despite the ultimatum.	Idiom
She is the life of the party.	She is always quiet and shy at social gatherings.	Contradiction	To be the life of the party means that someone is outgoing, energetic, and the center of attention at social gatherings, but in this sentence, she is described as quiet and shy, which contradicts the idiom's meaning.	Idiom
He's been under a cloud for weeks now.	He's been having a great time for weeks now.	Contradiction	To be under a cloud means to be experiencing bad luck or misfortune, but in this sentence he's having a great time which contradicts the idea of being under a cloud.	Idiom
The teacher gave the student an earful after he talked back.	The teacher gave the student a short lecture after he talked back.	Contradiction	To give someone an earful means to give them a long, scolding lecture, but in this sentence, it is incorrectly used to describe a short lecture.	Idiom
He's so camera shy, he always blinks whenever the camera is on him.	He's so camera shy, he always avoids being in front of the camera.	Contradiction	Being camera shy means avoiding being in front of the camera due to discomfort, but in the hypothesis, the person is blinking whenever the camera is on them, which is a physical reaction and not necessarily an indication of shyness.	Idiom
The company's growth is skyrocketing, it's a runaway train.	The company's growth is slowing down, struggling to maintain its current pace.	Contradiction	To say a company is a runaway train implies that its growth is uncontrollable and rapidly increasing, but in the premise, the company's growth is struggling and slowing down.	Idiom
The company is raking in the dough, but they're not sharing any with their employees.	The company is barely surviving, but they're still not sharing any profits with their employees.	Contradiction	In this sentence, the company is said to be barely surviving, which contradicts the idea that they are raking in the dough (earning a lot of money). To rake in the dough means to have a lot of money or profits, but in the premise, the company is not making enough to share with their employees.	Idiom
The company was going gangbusters, but they had to cut down on their expenses.	The company was struggling to survive, but they had to cut down on their expenses.	Contradiction	The idiom "going gangbusters" means that the company is doing extremely well and growing rapidly, but in the premise, the company is struggling to survive, which contradicts the use of the idiom.	Idiom
The new manager is always looking to butter up the boss to get a better raise.	The new manager is always looking to butter up the boss to get more responsibilities in the company.	Contradiction	To butter up someone means to flatter or praise them excessively, usually for personal gain. In this case, the manager is seeking more responsibilities, not a better raise, which doesn't align with the idiom's implication of seeking personal gain.	Idiom
He was so nervous before the interview that he had butterflies in his stomach.	He was so calm before the interview that he had butterflies in his stomach.	Contradiction	Having butterflies in your stomach is a common idiom used to describe feeling nervous or anxious, but in this context, he is described as calm, which contradicts the meaning of the idiom.	Idiom
He was so nervous that his stomach was in knots.	He was so relaxed that his stomach was in knots.	Contradiction	The idiom "in knots" is used to describe someone who is extremely nervous or anxious, causing them to feel physical tension in their stomach. In this context, the person is described as relaxed, which is the opposite of feeling nervous or anxious.	Idiom
He's so clueless, he couldn't find the bathroom in a phone booth.	He's so knowledgeable, he couldn't find the bathroom in a phone booth.	Contradiction	The idiom "clueless" means lacking knowledge or understanding, while in this context, he is described as knowledgeable. It doesn't make sense to say that someone knowledgeable can't find the bathroom in a phone booth, as it emphasizes his lack of knowledge in a ridiculous scenario.	Idiom
He is really good at multitasking, he can juggle five balls without dropping any.	He is really good at multitasking, he can juggle five balls without dropping any.	Contradiction	The idiom "juggle five balls without dropping any" implies that someone is good at multitasking and can handle several tasks at once without failing. However, in this context, it is redundant to say "without dropping any" as it's already implied that he is good at multitasking.	Idiom
The company is in a tight spot and needs to tighten its belt.	The company is in a fortunate situation and needs to loosen its belt.	Contradiction	To tighten one's belt means to cut expenses and reduce spending due to financial difficulties, but in this context the company is in a fortunate situation which would require the opposite, to loosen the belt, or increase expenses.	Idiom
The company's sales team went up in flames after the new marketing strategy was implemented.	The company's sales team struggled to adapt to the new marketing strategy.	Contradiction	To "go up in flames" is an idiom that means to be destroyed or fail suddenly and dramatically, but in this sentence the sales team just struggled to adapt, they did not fail suddenly and dramatically. A more appropriate idiom for this situation might be "struggling to keep afloat" or "having a rough time adjusting."	Idiom
The sales team crushed it during the quarter.	The sales team failed to meet their quarterly targets.	Contradiction	To crush it means to achieve great success, but in this sentence the sales team failed to meet their targets.	Idiom
The company was running on all cylinders during the big presentation.	The company's performance during the big presentation was disastrous.	Contradiction	Running on all cylinders means to perform at maximum efficiency or effectiveness, but in this situation the company's performance was described as disastrous, which is the opposite of running on all cylinders.	Idiom
The teacher had her hands full with the hyperactive kids in her class.	The teacher was struggling to manage her well-behaved students.	Contradiction	Having one's hands full with hyperactive kids implies that they are difficult to manage, while in this premise the students are well-behaved and the teacher is struggling for a different reason.	Idiom
The sales team was up against a brick wall when it came to closing deals with the new client.	The sales team struggled to make any progress in closing deals with the new client.	Contradiction	The idiom "up against a brick wall" means to be faced with an impossible situation with no way to move forward, but it is incorrect to use it in this context since it implies that the sales team cannot make progress. Instead, a more fitting idiom could be "hitting a brick wall," which would convey the same idea of struggling to make progress.	Idiom
He was so hungry, he could eat a horse.	He was so hungry, he could eat a whole elephant.	Contradiction	The correct idiom is "could eat a horse," not "could eat a whole elephant," as it's a common expression for being extremely hungry. In this sentence, the idiom is incorrectly used by replacing "horse" with "whole elephant," which changes the meaning.	Idiom
He's been hitting the books like a lead zeppelin.	He's been hitting the books like a lead zeppelin.	Contradiction	The idiom "hitting the books" means to study hard, but "like a lead zeppelin" is not a proper idiom. The correct idiom to use here would be "hitting the books like a rock" to imply that the person is studying diligently. However, the sentence is still incorrect because it uses the wrong idiom twice.	Idiom
He is as slick as an eel in an oil spill.	He is as clumsy as an eel in an oil spill.	Contradiction	To be slick means to be smooth and skilled, but in this sentence the eel is described as clumsy, which contradicts the idiom.	Idiom
He's so frugal that he's always pinching pennies.	He's so frugal that he's always spending pennies.	Contradiction	To pinch pennies means to be very thrifty and not spend money, but in this sentence it is incorrectly stated that he's always spending pennies, which contradicts the meaning of being frugal.	Idiom
He was so nervous he could barely contain himself, butterflies were dancing in his stomach.	He was so nervous he could barely contain himself, butterflies were fluttering in his stomach.	Contradiction	In this idiom, butterflies are said to be "fluttering" in one's stomach, not "dancing". The use of "dancing" creates a slight variation from the correct idiom.	Idiom
The company was down in the dumps after the merger.	The company was booming after the merger.	Contradiction	To be down in the dumps means to be in a state of despair or sadness, but the premise states that the company was booming after the merger, indicating success and prosperity. Therefore, the idiom does not correctly describe the situation.	Idiom
He was so hungry he could've eaten a horse.	He was so hungry he could've eaten a salad.	Contradiction	The idiom "could've eaten a horse" means that someone is extremely hungry, and using it in the context of eating a salad contradicts the meaning of the idiom, as eating a horse is an exaggeration to emphasize extreme hunger, whereas a salad is not as extreme a meal.	Idiom
The new manager was thrilled to pieces with her new job.	The new manager was unhappy and overwhelmed with her new job.	Contradiction	To be thrilled to pieces means to be extremely happy and excited, but the premise describes the new manager as unhappy and overwhelmed with her new job.	Idiom
The car was so fast, it sold like hot cakes.	The car was not popular and did not sell well in the market.	Contradiction	The idiom "sold like hot cakes" means that something is selling very well and in high demand, but the premise states that the car was not popular and did not sell well, which contradicts the idiom used.	Idiom
The company's growth exploded overnight.	The company's growth has been steadily increasing over several years.	Contradiction	To say that the company's growth exploded overnight implies sudden and rapid growth, but the premise states that the growth has been increasing steadily over several years, which is a gradual process and not an overnight explosion.	Idiom
The company is looking to expand its market share in the untapped Asian market.	The company is looking to expand its market share in the highly competitive European market.	Contradiction	The hypothesis states that the company is targeting the Asian market, while the premise claims that the company is aiming for the European market, which are two different markets with distinct characteristics.	Idiom
He had his foot in the door for the promotion.	He had his foot in the door for a job interview.	Contradiction	Having your foot in the door means to be in a position where you have already made some progress towards a goal, such as getting a job interview, but it does not specifically refer to a promotion. In this case, the correct idiom would be "he was in the running for the promotion."	Idiom
He was so hungry that he could eat a horse.	He was so full that he could eat a horse.	Contradiction	The idiom "could eat a horse" is used to describe extreme hunger, but in this hypothesis, the person is already full, which contradicts the meaning of the idiom.	Idiom
He was so star-struck that he couldn't even order a thing at the restaurant.	He was so star-struck that he couldn't even order food at the restaurant.	Contradiction	The idiom "star-struck" refers to being overawed or impressed by the presence of a famous person, but in this context, it seems that the person is overawed to the point of being unable to order anything, which could include both food and non-food items. While the misinterpretation is minor, the idiom's meaning is slightly off due to the ambiguity of the word "thing."	Idiom
He was so happy that the storm had passed, the rain was pouring down all day.	He was so happy that the storm had passed, the rain was pouring down all day.	Contradiction	The idiom "the storm had passed" implies that the rain has stopped, but in the premise, it says that the rain was pouring down all day, which contradicts the idea that the storm had passed.	Idiom
He's such a square, always following the rules.	He's such a square, always breaking the rules.	Contradiction	In this idiomatic expression, calling someone a "square" means they are conventional, often following the rules. In the premise, it contradicts the hypothesis by stating that the person is always breaking the rules instead of following them.	Idiom
